2003072500,996,15,235,1060
2003072506,996,15,231,1050
2003080218,1004,12,124,1403
2003080300,1004,12,128,1400
2003080306,1000,15,134,1396
2003080312,995,18,139,1387
2003080318,995,20,147,1378
2003080400,990,25,152,1366
2003080406,985,28,157,1353
2003080412,980,30,165,1344
2003080418,975,33,176,1337
2003080500,970,35,183,1328
2003080506,965,40,188,1315
2003080512,965,40,193,1310
2003080518,965,40,205,1302
2003080600,965,40,215,1295
2003080606,960,40,228,1288
2003080612,960,40,240,1288
2003080618,955,45,253,1284
2003080700,955,45,266,1282
2003080706,950,45,275,1285
2003080712,950,45,284,1293
2003080718,950,45,293,1308
2003080800,960,40,307,1320
2003080806,960,40,321,1331
2003080812,960,40,332,1340
2003080818,965,30,342,1348
2003080900,975,23,355,1361
2003080906,985,20,374,1388
2003080912,985,20,400,1412
2003080918,985,20,428,1437
2003081000,985,15,447,1469
2003081006,985,15,484,1511
2003081506,1006,12,93,1506
2003081512,1006,12,99,1499
2003081518,1006,12,106,1493
2003081600,1006,12,111,1484
2003081606,1006,12,115,1472
2003081612,1006,12,120,1460
2003081618,1006,12,126,1446
2003081700,1006,12,132,1439
2003081706,1006,12,139,1434
2003081712,1006,12,149,1426
2003081718,1006,12,155,1416
2003081800,1006,12,161,1410
2003081806,1006,12,168,1403
2003081812,1006,12,174,1394
2003081818,1006,12,181,1386
2003081900,1006,12,189,1373
2003081906,1004,15,194,1361
2003081912,1004,15,198,1346
2003081918,1004,15,197,1337
2003082000,1004,15,194,1329
2003082006,1004,15,192,1321
2003082012,995,18,190,1313
2003082018,990,20,188,1304
2003082100,990,23,186,1295
2003082106,990,25,183,1282
2003082112,985,28,180,1270
2003082118,980,30,179,1259
2003082200,975,33,178,1245
2003082206,970,35,177,1234
2003082212,970,35,176,1222
2003082218,970,35,175,1205
2003082300,970,35,175,1194
2003082306,970,35,176,1180
2003082312,970,35,177,1168
2003082318,970,35,181,1158
2003082400,970,35,188,1149
2003082406,965,35,192,1137
2003082412,965,35,196,1123
2003082418,965,35,198,1113
2003082500,965,35,204,1102
2003082506,960,40,209,1090
2003082512,965,35,213,1081
2003082518,975,30,215,1070
2003082600,985,25,222,1058
2003082606,996,20,227,1049
2003082612,1000,15,220,1030
2003082800,1008,12,178,1381
2003082806,1008,12,171,1374
2003082812,1008,12,162,1368
2003082818,1006,15,160,1364
2003082900,1006,15,160,1360
2003082906,1002,15,160,1354
2003082912,1000,15,160,1350
2003082918,996,18,160,1347
2003083000,990,23,161,1345
2003083006,985,25,165,1341
2003083012,980,30,175,1332
2003083018,975,33,182,1322
2003083100,975,33,191,1311
2003083106,970,35,198,1296
2003083112,970,35,202,1283
2003083118,970,35,204,1269
2003090100,960,40,207,1252
2003090106,960,40,208,1237
2003090112,950,45,212,1219
2003090118,950,45,216,1202
2003090200,950,45,219,1180
2003090206,960,40,223,1165
2003090212,965,35,226,1148
2003090218,988,25,224,1128
2003090300,995,15,227,1113
2003090306,998,12,227,1102
2003090418,1004,12,117,1487
2003090500,1004,12,125,1475
2003090506,1004,12,130,1462
2003090512,1004,12,138,1451
2003090518,1002,15,142,1439
2003090600,1000,15,153,1424
2003090606,996,18,160,1415
2003090612,995,18,162,1399
2003090618,992,20,166,1383
2003090700,992,20,170,1376
2003090706,992,20,178,1369
2003090712,990,23,186,1360
2003090718,985,25,192,1352
2003090800,980,28,198,1340
2003090806,980,28,201,1327
2003090812,975,30,205,1320
2003090818,975,30,210,1312
2003090900,970,35,219,1305
2003090906,960,40,225,1294
2003090912,950,45,229,1288
2003090918,950,45,234,1278
2003091000,940,50,237,1272
2003091006,920,60,240,1268
2003091012,920,60,243,1261
2003091018,920,60,248,1254
2003091100,930,55,253,1252
2003091106,930,55,258,1252
2003091112,940,50,269,1254
2003091118,950,45,284,1258
2003091200,950,45,306,1265
2003091206,960,40,327,1270
2003091212,965,40,350,1283
2003091218,975,30,370,1298
2003091300,980,25,391,1318
2003091306,985,25,405,1346
2003091312,985,25,423,1381
2003091318,985,25,447,1412
2003091600,1002,15,131,1330
2003091606,1002,15,139,1302
2003091612,1002,15,148,1284
2003091618,1000,15,152,1281
2003091700,1000,15,158,1281
2003091706,1000,15,175,1289
2003091712,1000,15,188,1295
2003091718,998,18,202,1294
2003091800,995,18,214,1285
2003091806,995,20,220,1282
2003091812,990,23,228,1277
2003091818,990,23,236,1273
2003091900,990,23,249,1274
2003091906,988,25,260,1279
2003091912,980,30,270,1282
2003091918,975,30,277,1287
2003092000,975,30,284,1294
2003092006,975,33,289,1305
2003092012,975,33,290,1319
2003092018,970,35,295,1337
2003092100,965,40,301,1357
2003092106,965,40,310,1370
2003092112,965,40,322,1390
2003092118,965,35,332,1407
2003092200,970,35,344,1428
2003092206,970,33,359,1450
2003092212,980,30,377,1476
2003092218,985,25,395,1512
2003092300,988,20,410,1560
2003092306,1000,15,434,1643
2003092400,1006,12,159,1405
2003092406,1004,12,162,1388
2003092412,1002,12,163,1375
2003092418,1002,12,162,1368
2003092500,1000,15,161,1361
2003092506,1000,15,163,1360
2003092512,998,15,165,1360
2003092518,998,15,166,1360
2003092600,998,15,168,1363
2003092606,998,15,181,1368
2003092612,998,15,190,1375
2003092618,998,15,204,1386
2003092700,995,18,215,1392
2003092706,990,23,225,1394
2003092712,985,25,231,1395
2003092718,985,25,240,1400
2003092800,985,25,247,1404
2003092806,980,30,255,1406
2003092812,975,30,261,1407
2003092818,970,33,267,1407
2003092900,970,33,273,1412
2003092906,965,35,284,1419
2003092912,965,35,295,1429
2003092918,965,33,306,1443
2003093000,965,30,328,1470
2003101806,1000,15,148,1318
2003101812,1000,15,151,1316
2003101818,1000,15,154,1309
2003101900,998,15,156,1304
2003101906,994,18,155,1300
2003101912,994,20,155,1301
2003101918,985,25,155,1305
2003102000,980,30,156,1307
2003102006,975,33,157,1309
2003102012,975,33,159,1311
2003102018,970,35,161,1311
2003102100,960,40,163,1311
2003102106,960,40,166,1312
2003102112,950,45,169,1312
2003102118,950,45,171,1312
2003102200,950,45,174,1311
2003102206,950,45,177,1312
2003102212,950,45,181,1313
2003102218,950,45,185,1316
2003102300,950,45,188,1320
2003102306,950,45,192,1323
2003102312,950,45,196,1330
2003102318,960,40,200,1334
2003102400,960,40,204,1335
2003102406,960,40,210,1337
2003102412,960,40,218,1341
2003102418,960,40,229,1349
2003102500,960,40,245,1357
2003102506,960,40,259,1371
2003102512,970,35,277,1391
2003102518,970,30,298,1419
2003102600,985,28,321,1445
2003102606,985,25,344,1477
2003102612,990,23,359,1501
2003102618,996,20,382,1546
2003102006,998,15,197,1432
2003102012,998,15,205,1435
2003102018,998,15,209,1439
2003102100,995,18,210,1444
2003102106,995,18,215,1444
2003102112,992,20,221,1452
2003102118,990,23,222,1460
2003102200,990,25,225,1465
2003102206,980,30,229,1469
2003102212,975,33,235,1472
2003102218,975,33,241,1479
2003102300,970,35,248,1488
2003102306,965,40,261,1496
2003102312,965,40,271,1508
2003102318,955,45,283,1523
2003102400,950,45,291,1541
2003102406,945,50,301,1562
2003102412,945,50,307,1587
2003102418,945,50,307,1614
2003102500,955,45,300,1636
2003102506,955,45,286,1655
2003102512,965,40,276,1672
2003102518,970,35,264,1685
2003102600,970,35,253,1697
2003102606,980,30,240,1695
2003102612,980,30,231,1688
2003102618,980,30,223,1675
2003102700,985,28,223,1660
2003102706,985,28,223,1645
2003102712,985,28,221,1626
2003102718,985,28,221,1604
2003102800,980,30,219,1582
2003102806,980,30,218,1559
2003102812,975,33,219,1540
2003102818,970,35,226,1521
2003102900,970,35,231,1504
2003102906,965,40,238,1494
2003102912,955,45,248,1488
2003102918,955,45,257,1492
2003103000,955,45,266,1502
2003103006,965,40,278,1517
2003103012,970,35,289,1542
2003103018,970,35,296,1566
2003103100,980,30,305,1597
2003103106,985,25,314,1631
2003111118,1004,12,108,1395
2003111200,1004,12,113,1380
2003111206,1002,12,118,1365
2003111212,1000,15,120,1338
2003111218,995,18,121,1318
2003111300,995,20,123,1302
2003111306,990,23,123,1283
2003111312,990,23,123,1268
2003111318,990,23,122,1250
2003111400,990,23,117,1232
2003111406,990,23,119,1217
2003111412,985,25,121,1205
2003111418,985,25,122,1191
2003111500,980,28,126,1178
2003111506,980,30,132,1166
2003111512,980,30,138,1158
2003111518,980,30,140,1148
2003111600,980,30,143,1140
2003111606,980,30,146,1132
2003111612,980,30,150,1122
2003111618,980,30,155,1112
2003111700,975,33,160,1106
2003111706,975,33,163,1098
2003111712,975,33,167,1096
2003111718,975,33,175,1091
2003111800,975,33,181,1088
2003111806,975,33,187,1087
2003111812,975,30,192,1088
2003111818,990,23,197,1086
2003111900,995,18,203,1086
2003111906,998,15,209,1090
2003111812,1002,12,95,1645
2003111818,1002,12,90,1638
2003111900,1002,12,90,1636
2003111906,1002,12,89,1632
2003111912,1002,12,88,1626
2003111918,1002,12,88,1622
2003112000,1002,12,89,1618
2003112006,1002,12,89,1612
2003112012,1000,15,89,1606
2003112018,1000,15,88,1602
2003112100,1000,15,87,1597
2003112106,1000,15,88,1585
2003112112,998,18,88,1567
2003112118,995,20,86,1549
2003112200,990,25,87,1536
2003112206,985,25,88,1521
2003112212,980,28,88,1506
2003112218,980,28,84,1495
2003112300,975,30,80,1482
2003112306,975,30,81,1466
2003112312,965,35,80,1457
2003112318,965,35,79,1445
2003112400,965,35,78,1440
2003112406,965,35,85,1433
2003112412,960,35,91,1424
2003112418,960,40,99,1415
2003112500,960,40,105,1404
2003112506,960,40,114,1388
2003112512,960,40,118,1378
2003112518,950,45,122,1371
2003112600,950,45,125,1367
2003112606,940,50,130,1364
2003112612,940,50,135,1359
2003112618,940,50,139,1354
2003112700,930,55,141,1349
2003112706,920,60,145,1344
2003112712,920,60,148,1338
2003112718,920,60,152,1332
2003112800,930,55,155,1329
2003112806,940,50,161,1324
2003112812,950,50,168,1318
2003112818,950,45,176,1313
2003112900,950,45,184,1310
2003112906,950,45,192,1309
2003112912,950,45,200,1310
2003112918,950,45,208,1318
2003113000,950,45,218,1326
2003113006,960,40,230,1338
2003113012,960,40,244,1355
2003113018,965,35,261,1376
2003120100,970,30,271,1391
2003120106,980,28,293,1403
2003120112,985,25,309,1417
2003120118,988,23,322,1441
2004040306,1004,12,64,1519
2004040312,1004,12,66,1514
2004040318,1002,12,65,1510
2004040400,1002,15,65,1506
2004040406,1000,15,67,1501
2004040412,1000,15,71,1496
2004040418,1000,15,78,1493
2004040500,998,18,84,1491
2004040506,995,20,88,1488
2004040512,995,20,93,1486
2004040518,990,23,95,1477
2004040600,990,25,93,1470
2004040606,990,25,92,1462
2004040612,985,28,95,1454
2004040618,980,30,99,1449
2004040700,980,30,100,1441
2004040706,980,30,99,1430
2004040712,980,30,97,1422
2004040718,975,33,93,1415
2004040800,970,35,91,1406
2004040806,960,40,88,1398
2004040812,960,40,88,1391
2004040818,960,40,89,1385
2004040900,950,45,91,1380
2004040906,950,45,95,1372
2004040912,945,50,99,1366
2004040918,940,50,103,1358
2004041000,940,50,108,1352
2004041006,940,50,113,1344
2004041012,940,50,119,1335
2004041018,945,50,124,1328
2004041100,950,45,131,1321
2004041106,950,45,136,1317
2004041112,950,45,142,1314
2004041118,950,45,148,1312
2004041200,950,45,154,1310
2004041206,950,45,157,1310
2004041212,950,45,161,1311
2004041218,950,45,166,1313
2004041300,950,45,172,1316
2004041306,950,45,178,1320
2004041312,950,45,186,1325
2004041318,950,45,195,1331
2004041400,950,45,204,1339
2004041406,960,40,214,1350
2004041412,965,40,224,1364
2004041418,970,35,231,1380
2004041500,975,33,237,1391
2004041506,980,30,244,1410
2004041512,980,30,253,1431
2004041518,985,28,265,1462
2004041600,990,25,275,1481
2004041606,990,23,285,1507
2004051312,1002,12,78,1323
2004051318,1000,15,80,1320
2004051400,998,18,83,1318
2004051406,990,23,85,1315
2004051412,985,28,89,1310
2004051418,980,30,92,1305
2004051500,980,30,96,1297
2004051506,980,30,98,1292
2004051512,970,35,102,1285
2004051518,960,40,107,1279
2004051600,955,45,111,1272
2004051606,945,50,119,1264
2004051612,940,50,126,1256
2004051618,940,50,135,1248
2004051700,940,50,141,1242
2004051706,940,50,147,1239
2004051712,940,50,154,1237
2004051718,940,50,162,1235
2004051800,940,50,168,1235
2004051806,940,50,175,1237
2004051812,945,50,185,1240
2004051818,950,45,193,1245
2004051900,950,45,200,1251
2004051906,960,40,212,1264
2004051912,960,40,225,1280
2004051918,960,40,238,1298
2004052000,965,40,252,1315
2004052006,970,35,270,1342
2004052012,970,35,288,1371
2004052018,980,30,312,1398
2004052100,985,25,345,1433
2004060500,1002,12,152,1162
2004060506,1002,12,149,1165
2004060512,1000,15,147,1172
2004060518,1000,15,148,1176
2004060600,1000,15,152,1179
2004060606,1000,15,156,1182
2004060612,995,18,160,1184
2004060618,995,20,163,1185
2004060700,995,23,165,1186
2004060706,990,23,167,1188
2004060712,990,25,173,1191
2004060718,990,25,179,1191
2004060800,980,30,186,1194
2004060806,975,33,194,1197
2004060812,970,35,199,1201
2004060818,970,35,205,1206
2004060900,970,35,211,1214
2004060906,965,40,224,1225
2004060912,965,40,236,1237
2004060918,965,40,248,1249
2004061000,965,40,259,1262
2004061006,970,35,271,1274
2004061012,970,35,285,1290
2004061018,980,30,297,1307
2004061100,985,28,310,1320
2004061106,995,20,329,1338
2004061118,1004,12,65,1391
2004061200,1004,12,68,1385
2004061206,1004,12,74,1380
2004061212,1004,12,78,1375
2004061218,1004,12,80,1372
2004061300,1000,15,83,1370
2004061306,1000,15,91,1366
2004061312,995,18,93,1364
2004061318,995,20,90,1363
2004061400,990,23,91,1367
2004061406,990,25,96,1368
2004061412,985,28,99,1370
2004061418,975,33,107,1373
2004061500,970,35,112,1373
2004061506,960,40,119,1372
2004061512,940,50,127,1369
2004061518,930,55,135,1368
2004061600,920,60,143,1365
2004061606,920,60,151,1360
2004061612,920,60,157,1356
2004061618,920,60,165,1352
2004061700,920,60,171,1343
2004061706,920,60,174,1336
2004061712,935,55,177,1328
2004061718,935,55,180,1321
2004061800,935,55,185,1316
2004061806,920,60,193,1312
2004061812,920,60,202,1303
2004061818,940,50,212,1297
2004061900,940,50,222,1294
2004061906,945,50,233,1291
2004061912,950,45,244,1292
2004061918,955,45,256,1293
2004062000,960,40,269,1298
2004062006,965,40,282,1304
2004062012,965,40,295,1313
2004062018,970,35,310,1322
2004062100,970,35,331,1339
2004062106,980,28,357,1354
2004062112,986,23,386,1374
2004062118,1004,12,146,1460
2004062200,1004,12,145,1455
2004062206,1002,15,145,1450
2004062212,1002,15,153,1445
2004062218,1002,15,160,1438
2004062300,1000,15,163,1430
2004062306,998,18,166,1426
2004062312,995,20,167,1422
2004062318,990,23,168,1411
2004062400,990,23,166,1402
2004062406,988,25,164,1388
2004062412,980,28,157,1370
2004062418,980,28,153,1360
2004062500,980,30,150,1346
2004062506,980,30,148,1337
2004062512,980,30,150,1326
2004062518,980,30,150,1318
2004062600,980,30,149,1312
2004062606,980,30,149,1305
2004062612,980,30,152,1298
2004062618,980,30,156,1296
2004062700,980,30,162,1290
2004062706,975,33,169,1278
2004062712,970,35,175,1271
2004062718,965,40,177,1265
2004062800,960,40,181,1260
2004062806,950,45,184,1256
2004062812,950,45,186,1250
2004062818,950,45,188,1245
2004062900,950,45,188,1241
2004062906,950,45,189,1236
2004062912,950,45,189,1230
2004062918,960,40,190,1226
2004063000,960,40,191,1223
2004063006,960,40,192,1220
2004063012,970,35,196,1219
2004063018,975,33,207,1218
2004070100,980,30,216,1218
2004070106,980,30,223,1216
2004070112,980,30,233,1217
2004070118,985,28,240,1215
2004070200,985,28,248,1214
2004070206,985,28,254,1213
2004070212,987,25,261,1211
2004070218,987,25,268,1211
2004070300,987,25,277,1211
2004070306,987,23,292,1216
2004070312,987,23,306,1226
2004070318,985,20,316,1233
2004062500,1002,12,113,1533
2004062506,1002,12,116,1526
2004062512,1002,12,116,1521
2004062518,1000,15,117,1518
2004062600,996,18,117,1512
2004062606,992,20,118,1508
2004062612,992,20,122,1504
2004062618,992,23,129,1500
2004062700,990,25,136,1491
2004062706,985,28,140,1484
2004062712,985,28,145,1476
2004062718,980,30,153,1470
2004062800,980,30,162,1463
2004062806,980,30,168,1457
2004062812,975,33,173,1450
2004062818,975,33,181,1443
2004062900,975,33,189,1436
2004062906,970,35,198,1432
2004062912,970,35,210,1429
2004062918,970,35,223,1425
2004063000,970,35,237,1424
2004063006,965,40,249,1423
2004063012,960,40,268,1424
2004063018,960,40,276,1427
2004070100,970,35,284,1433
2004070106,975,33,291,1439
2004070112,975,33,298,1445
2004070118,975,33,304,1453
2004070200,975,33,310,1458
2004070206,980,30,317,1464
2004070212,980,30,322,1474
2004070218,985,28,328,1487
2004070300,985,28,335,1503
2004070306,990,25,342,1517
2004070312,990,23,349,1535
2004070318,990,23,357,1556
2004070400,990,20,372,1575
2004072412,1005,12,207,1510
2004072418,1002,15,215,1505
2004072500,1000,15,222,1500
2004072506,1000,15,231,1496
2004072512,995,20,236,1493
2004072518,985,25,244,1488
2004072600,980,30,247,1484
2004072606,965,40,254,1478
2004072612,955,45,260,1471
2004072618,950,45,271,1466
2004072700,950,45,277,1460
2004072706,950,45,287,1453
2004072712,950,45,297,1445
2004072718,960,40,305,1437
2004072800,960,40,308,1427
2004072806,960,40,312,1416
2004072812,960,40,314,1408
2004072818,960,40,315,1403
2004072900,960,40,315,1398
2004072906,960,40,315,1393
2004072912,960,40,315,1388
2004072918,960,40,314,1385
2004073000,960,40,315,1381
2004073006,970,35,318,1372
2004073012,970,35,319,1361
2004073018,975,30,321,1352
2004073100,975,30,324,1346
2004073106,980,28,330,1334
2004073112,992,25,339,1323
2004073118,996,20,344,1310
2004080100,995,18,348,1310
2004080106,995,18,354,1311
2004080112,1000,15,367,1314
2004080118,1000,15,377,1316
2004080200,1000,15,386,1322
2004080206,1000,15,396,1329
2004080212,1000,15,406,1340
2004080218,1002,12,413,1350
2004080300,1002,12,422,1362
2004080306,1002,12,434,1380
2004080300,1004,12,165,1661
2004080306,1004,12,177,1663
2004080312,1004,12,186,1662
2004080318,1002,15,196,1660
2004080400,1002,15,209,1656
2004080406,1000,15,226,1653
2004080412,998,18,237,1653
2004080418,998,18,244,1655
2004080500,990,23,253,1658
2004080506,985,28,262,1661
2004080512,980,30,272,1668
2004080518,970,35,280,1674
2004080600,960,40,287,1679
2004080606,970,35,294,1687
2004080612,970,35,303,1698
2004080618,980,30,312,1704
2004080700,980,30,318,1706
2004080706,985,28,325,1714
2004080712,985,28,338,1717
2004080718,990,25,348,1716
2004080800,990,23,357,1718
2004080806,990,23,371,1720
2004080812,990,23,376,1720
2004080818,995,20,380,1720
2004080900,995,18,393,1722
2004080600,1002,12,153,1368
2004080606,1000,12,153,1347
2004080612,1000,15,154,1330
2004080618,998,15,157,1315
2004080700,998,15,158,1310
2004080706,998,15,159,1306
2004080712,998,15,160,1302
2004080718,998,15,162,1300
2004080800,998,15,170,1300
2004080806,998,15,177,1300
2004080812,992,20,182,1303
2004080818,992,20,190,1305
2004080900,990,23,195,1303
2004080906,990,23,200,1301
2004080912,990,25,205,1297
2004080918,990,25,209,1288
2004081000,985,28,213,1282
2004081006,980,30,221,1280
2004081012,980,30,225,1275
2004081018,975,33,228,1268
2004081100,970,35,232,1263
2004081106,970,35,238,1255
2004081112,960,40,244,1251
2004081118,950,45,253,1244
2004081200,950,45,264,1238
2004081206,950,45,274,1226
2004081212,950,45,283,1213
2004081218,980,30,283,1200
2004081300,988,23,286,1188
2004081306,992,18,288,1175
2004081312,994,15,288,1167
2004081318,995,15,289,1163
2004081400,995,15,296,1158
2004081406,996,15,297,1145
2004081400,1002,12,147,1409
2004081406,1000,12,148,1387
2004081412,1000,15,153,1373
2004081418,1000,15,160,1360
2004081500,1000,15,168,1353
2004081506,998,15,177,1342
2004081512,998,15,181,1333
2004081518,998,15,183,1325
2004081600,998,15,184,1316
2004081606,992,20,188,1308
2004081612,992,23,198,1296
2004081618,990,23,212,1288
2004081700,990,23,230,1278
2004081706,990,23,249,1269
2004081712,980,28,264,1262
2004081718,980,30,276,1255
2004081800,975,33,285,1253
2004081806,970,33,300,1254
2004081812,970,33,312,1262
2004081818,975,33,331,1277
2004081900,975,33,356,1294
2004081906,975,33,377,1322
2004081912,980,30,395,1354
2004081918,985,25,406,1386
2004082000,985,25,412,1417
2004082006,985,25,416,1458
2004081806,1004,12,112,1650
2004081812,1004,12,114,1638
2004081818,1002,12,118,1630
2004081900,1002,12,123,1620
2004081906,1000,15,128,1613
2004081912,996,18,132,1604
2004081918,990,23,136,1591
2004082000,990,23,139,1578
2004082006,990,23,141,1569
2004082012,990,25,144,1554
2004082018,990,25,145,1542
2004082100,990,25,145,1530
2004082106,985,28,144,1518
2004082112,975,33,142,1502
2004082118,970,35,142,1486
2004082200,960,40,141,1474
2004082206,960,40,143,1463
2004082212,945,50,144,1456
2004082218,930,55,148,1448
2004082300,920,60,152,1436
2004082306,920,60,156,1429
2004082312,920,60,163,1421
2004082318,920,60,170,1411
2004082400,920,60,174,1402
2004082406,920,60,180,1396
2004082412,920,60,185,1391
2004082418,920,60,194,1387
2004082500,920,60,204,1382
2004082506,920,60,212,1376
2004082512,920,60,219,1372
2004082518,920,60,225,1368
2004082600,920,60,235,1363
2004082606,930,55,242,1357
2004082612,940,50,247,1354
2004082618,940,50,255,1351
2004082700,940,50,261,1349
2004082706,940,50,266,1345
2004082712,940,50,268,1343
2004082718,950,45,270,1342
2004082800,950,45,272,1339
2004082806,950,45,273,1336
2004082812,950,45,276,1329
2004082818,950,45,278,1321
2004082900,950,45,282,1313
2004082906,950,45,288,1304
2004082912,960,40,294,1300
2004082918,960,40,302,1298
2004083000,960,40,315,1302
2004083006,970,35,335,1311
2004083012,975,33,351,1331
2004083018,975,30,371,1360
2004083100,975,30,402,1393
2004081800,1004,15,97,1420
2004081806,1004,15,101,1408
2004081812,1002,15,104,1398
2004081818,1002,15,107,1393
2004081900,1000,15,111,1389
2004081906,1000,15,116,1383
2004081912,1000,15,123,1374
2004081918,1000,15,131,1366
2004082000,996,18,136,1359
2004082006,990,20,149,1355
2004082012,990,23,156,1353
2004082018,990,23,168,1347
2004082100,985,25,175,1340
2004082106,980,28,182,1329
2004082112,980,30,190,1319
2004082118,980,30,196,1307
2004082200,980,30,202,1298
2004082206,980,30,209,1289
2004082212,975,33,215,1279
2004082218,975,33,222,1271
2004082300,975,33,229,1262
2004082306,970,35,234,1255
2004082312,970,35,238,1250
2004082318,960,40,245,1243
2004082400,960,40,249,1239
2004082406,960,40,252,1235
2004082412,965,40,254,1229
2004082418,965,40,255,1221
2004082500,965,40,255,1214
2004082506,968,40,255,1204
2004082512,970,40,249,1191
2004082518,980,30,243,1179
2004082600,985,23,237,1176
2004082606,995,18,236,1166
2004082612,995,15,235,1156
2004082618,995,12,232,1145
2004082700,995,12,228,1138
2004082706,995,12,227,1133
2004082712,995,12,226,1129
2004082606,1006,12,105,1710
2004082612,1004,12,105,1700
2004082618,1004,12,106,1693
2004082700,1000,15,107,1687
2004082706,1000,15,108,1678
2004082712,1000,15,109,1670
2004082718,1000,15,111,1660
2004082800,998,18,114,1650
2004082806,995,20,119,1642
2004082812,990,25,124,1630
2004082818,990,25,128,1616
2004082900,990,25,132,1603
2004082906,985,28,137,1588
2004082912,985,28,142,1572
2004082918,985,28,146,1558
2004083000,980,30,149,1544
2004083006,980,30,154,1528
2004083012,970,33,156,1515
2004083018,960,40,160,1505
2004083100,950,45,163,1495
2004083106,940,50,167,1485
2004083112,940,50,173,1476
2004083118,940,50,178,1467
2004090100,940,50,184,1463
2004090106,940,50,195,1453
2004090112,940,50,202,1437
2004090118,940,50,207,1423
2004090200,940,50,211,1411
2004090206,940,50,217,1398
2004090212,950,45,218,1385
2004090218,950,45,218,1374
2004090300,950,45,220,1363
2004090306,950,45,223,1352
2004090312,950,45,224,1340
2004090318,950,45,227,1332
2004090400,945,50,232,1321
2004090406,945,50,240,1312
2004090412,940,50,244,1304
2004090418,940,50,250,1297
2004090500,950,45,257,1289
2004090506,950,45,263,1282
2004090512,950,45,269,1279
2004090518,960,40,277,1273
2004090600,960,40,284,1271
2004090606,960,40,293,1269
2004090612,960,40,300,1272
2004090618,960,40,311,1280
2004090700,960,40,327,1294
2004090706,970,35,352,1320
2004090712,970,33,387,1359
2004090718,970,28,417,1390
2004091912,1004,12,123,1478
2004091918,1004,12,125,1466
2004092000,1002,15,126,1453
2004092006,1002,15,126,1442
2004092012,1000,15,128,1434
2004092018,998,18,130,1426
2004092100,998,18,131,1420
2004092106,995,20,135,1414
2004092112,990,23,141,1408
2004092118,990,23,146,1402
2004092200,985,25,150,1396
2004092206,985,28,155,1391
2004092212,980,30,161,1386
2004092218,975,33,166,1382
2004092300,975,33,173,1375
2004092306,965,40,178,1367
2004092312,965,40,183,1359
2004092318,965,40,187,1351
2004092400,960,40,194,1343
2004092406,950,45,200,1334
2004092412,950,45,205,1326
2004092418,950,45,213,1319
2004092500,950,45,222,1312
2004092506,950,45,236,1302
2004092512,960,40,245,1292
2004092518,960,40,252,1279
2004092600,960,40,256,1265
2004092606,950,45,257,1256
2004092612,950,45,259,1251
2004092618,950,45,259,1249
2004092700,950,45,261,1249
2004092706,950,45,264,1251
2004092712,960,40,268,1256
2004092718,960,40,273,1260
2004092800,970,35,280,1267
2004092806,970,33,289,1271
2004092812,970,33,300,1279
2004092818,970,33,309,1290
2004092900,980,30,317,1305
2004092906,985,28,329,1328
2004092912,985,25,347,1356
2004092918,994,23,370,1378
2004093000,996,23,387,1411
2004093006,1000,20,390,1434
2004093012,1002,20,384,1450
2004093018,1004,15,375,1464
2004100100,1004,15,367,1480
2004100106,1004,15,361,1500
2004100112,1006,12,361,1511
2004100118,1006,12,362,1519
2004100306,1002,15,165,1353
2004100312,1002,15,165,1348
2004100318,1000,15,165,1346
2004100400,1000,15,165,1345
2004100406,995,20,166,1344
2004100412,994,20,168,1344
2004100418,994,20,171,1345
2004100500,994,20,179,1345
2004100506,990,23,188,1346
2004100512,990,23,196,1347
2004100518,990,23,202,1342
2004100600,985,25,205,1335
2004100606,985,28,207,1326
2004100612,980,30,210,1322
2004100618,970,35,214,1316
2004100700,970,35,218,1310
2004100706,955,45,222,1307
2004100712,950,45,227,1306
2004100718,945,50,233,1309
2004100800,940,50,239,1314
2004100806,940,50,251,1322
2004100812,945,50,270,1331
2004100818,950,45,289,1345
2004100900,950,45,316,1361
2004100906,960,40,343,1383
2004100912,985,28,368,1415
2004100918,992,25,381,1451
2004101200,1004,15,120,1510
2004101206,1002,15,131,1496
2004101212,1000,15,137,1475
2004101218,998,18,140,1455
2004101300,995,20,142,1439
2004101306,990,23,144,1420
2004101312,985,25,144,1403
2004101318,980,28,142,1390
2004101400,980,28,138,1383
2004101406,980,30,137,1376
2004101412,975,33,137,1366
2004101418,970,35,140,1361
2004101500,970,35,145,1357
2004101506,970,35,152,1347
2004101512,960,40,155,1344
2004101518,960,40,159,1340
2004101600,960,40,165,1339
2004101606,950,45,176,1339
2004101612,950,45,183,1329
2004101618,950,45,186,1325
2004101700,940,50,192,1320
2004101706,940,50,198,1308
2004101712,940,50,201,1301
2004101718,940,50,209,1290
2004101800,950,45,218,1282
2004101806,950,45,222,1275
2004101812,950,45,230,1269
2004101818,950,45,238,1270
2004101900,960,40,247,1272
2004101906,960,40,259,1279
2004101912,960,40,273,1288
2004101918,960,40,290,1304
2004102000,960,40,311,1321
2004102006,970,35,333,1336
2004102012,980,30,354,1366
2004101400,1006,12,105,1642
2004101406,1004,12,113,1634
2004101412,1002,12,116,1623
2004101418,1002,15,117,1614
2004101500,1002,15,117,1606
2004101506,1002,15,117,1600
2004101512,1000,15,117,1594
2004101518,1000,15,117,1585
2004101600,1000,15,115,1575
2004101606,1000,15,113,1564
